ID             scscore  scale     x    y    z    a1   a2   a3   DM_input_atoms  DM_iface_area  DM_iface_energy  DM_iface_energy_norm  DM_iface_clash_score  DMsr_input_atoms  DMsr_iface_area  DMsr_iface_energy  DMsr_iface_energy_norm  DMsr_iface_clash_score  BM_input_atoms  BM_iface_area  BM_iface_energy  BM_iface_energy_norm  BM_iface_clash_score  BMsr_input_atoms  BMsr_iface_area  BMsr_iface_energy  BMsr_iface_energy_norm  BMsr_iface_clash_score  DM_iface_energy_rank  DMsr_iface_energy_rank  BM_iface_energy_rank  BMsr_iface_energy_rank  DM_tour_rank  DMsr_tour_rank
6V3P_rd_1562   203      0.696247  -31  -6   -13  207  162  144  1659            700.561        -201.516         -0.28765              0.11111               1659              759.868          -118.203           -0.15556                0.12755                 1659            700.561        -266.064         -0.37979              0.11111               1659              759.868          -235.075           -0.30936                0.12755                 217                   290                     197                   218                     191           298
6V3P_rd_58267  142      0.696247  -34  -11  4    9    90   279  1659            565.187        -203.265         -0.35964              0.14557               1659              589.935          -162.109           -0.27479                0.06135                 1659            565.187        -223.922         -0.39619              0.14557               1659              589.935          -190.182           -0.32238                0.06135                 202                   235                     273                   285                     192           203
6V3P_rd_24413  163      0.696247  -10  20   27   135  72   315  1659            606.717        -201.159         -0.33155              0.11392               1659              579.072          -138.868           -0.23981                0.05096                 1659            606.717        -273.639         -0.45102              0.11392               1659              579.072          -233.17            -0.40266                0.05096                 219                   269                     166                   222                     193           251
6V3P_rd_4586   188      0.696247  -10  11   26   288  63   350  1659            853.772        -203.97          -0.2389               0.14798               1659              817.087          -100.921           -0.12351                0.0534                  1659            853.772        -316.975         -0.37126              0.14798               1659              817.087          -252.854           -0.30946                0.0534                  200                   296                     48                    173                     194           292
6V3P_rd_4705   187      0.696247  29   -24  -8   72   153  108  1659            623.254        -242.493         -0.38908              0.19075               1659              673.579          -276.399           -0.41034                0.09444                 1659            623.254        -286.268         -0.45931              0.19075               1659              673.579          -311.748           -0.46282                0.09444                 74                    40                      133                   49                      195           56
6V3P_rd_14482  171      0.696247  -15  -6   27   270  45   48   1659            696.412        -200.943         -0.28854              0.09677               1659              654.365          -208.134           -0.31807                0.06936                 1659            696.412        -234.408         -0.33659              0.09677               1659              654.365          -248.811           -0.38023                0.06936                 221                   133                     262                   183                     196           91
6V3P_rd_2766   195      0.696247  -15  -8   25   288  45   24   1659            764.838        -203.15          -0.26561              0.14692               1659              745.05           -213.463           -0.28651                0.11058                 1659            764.838        -280.486         -0.36673              0.14692               1659              745.05           -282.861           -0.37965                0.11058                 203                   127                     150                   97                      197           175
6V3P_rd_36875  155      0.696247  31   -20  -12  36   126  70   1659            533.216        -217.503         -0.40791              0.17763               1659              544.824          -261.455           -0.47989                0.1                     1659            533.216        -238.444         -0.44718              0.17763               1659              544.824          -259.185           -0.47572                0.1                     143                   63                      253                   160                     198           89
6V3P_rd_7625   180      0.696247  -26  -2   -22  189  63   300  1659            676.15         -199.857         -0.29558              0.11696               1659              716.787          -121.729           -0.16983                0.03704                 1659            676.15         -266.46          -0.39408              0.11696               1659              716.787          -215.418           -0.30053                0.03704                 224                   287                     196                   250                     199           280
6V3P_rd_10787  175      0.696247  -27  2    22   288  90   189  1659            665.794        -199.433         -0.29954              0.11628               1659              633.791          -125.144           -0.19745                0.03067                 1659            665.794        -235.924         -0.35435              0.11628               1659              633.791          -189.769           -0.29942                0.03067                 225                   284                     257                   286                     200           271
6V3P_rd_23588  163      0.696247  32   -20  -5   63   81   45   1659            730.863        -207.362         -0.28372              0.15873               1659              777.701          -190.859           -0.24541                0.09231                 1659            730.863        -310.211         -0.42444              0.15873               1659              777.701          -271.94            -0.34967                0.09231                 194                   171                     65                    126                     201           155
6V3P_rd_17002  168      0.696247  -36  -3   -7   117  36   195  1659            659.941        -201.241         -0.30494              0.1345                1659              663.623          -153.119           -0.23073                0.0289                  1659            659.941        -275.798         -0.41791              0.1345                1659              663.623          -286.163           -0.43121                0.0289                  218                   249                     160                   91                      202           216
6V3P_rd_627    216      0.696247  31   -19  -7   36   153  90   1659            783.184        -264.942         -0.33829              0.2                   1659              832.231          -279.252           -0.33555                0.19469                 1659            783.184        -324.253         -0.41402              0.2                   1659              832.231          -332.278           -0.39926                0.19469                 25                    37                      38                    23                      203           276
6V3P_rd_23553  163      0.696247  -33  -1   -14  81   54   230  1659            688.714        -202.342         -0.2938               0.14894               1659              756.734          -207.93            -0.27477                0.09479                 1659            688.714        -242.492         -0.35209              0.14894               1659              756.734          -273.662           -0.36164                0.09479                 211                   134                     247                   123                     204           120
6V3P_rd_7359   180      0.696247  -9   -12  38   117  117  100  1659            502.285        -201.919         -0.402                0.15126               1659              475.883          -155.966           -0.32774                0.0315                  1659            502.285        -203.057         -0.40427              0.15126               1659              475.883          -212.692           -0.44694                0.0315                  212                   242                     292                   256                     205           210
6V3P_rd_29705  159      0.696247  33   -17  -7   81   54   50   1659            696.085        -197.919         -0.28433              0.09626               1659              694.002          -182.04            -0.2623                 0.0914                  1659            696.085        -293.097         -0.42106              0.09626               1659              694.002          -285.934           -0.41201                0.0914                  232                   187                     105                   93                      206           169
6V3P_rd_3098   193      0.696247  33   -15  -9   90   54   50   1659            727.385        -198.245         -0.27254              0.10396               1659              727.463          -213.51            -0.2935                 0.08738                 1659            727.385        -261.78          -0.35989              0.10396               1659              727.463          -285.762           -0.39282                0.08738                 231                   126                     212                   94                      207           102
6V3P_rd_2514   196      0.696247  35   -18  -6   162  45   300  1659            561.618        -200.426         -0.35687              0.13793               1659              630.198          -254.497           -0.40384                0.10625                 1659            561.618        -261.311         -0.46528              0.13793               1659              630.198          -257.515           -0.40863                0.10625                 222                   71                      214                   164                     208           119
6V3P_rd_39404  154      0.696247  -15  -6   27   261  45   60   1659            710.095        -197.852         -0.27863              0.11111               1659              676.19           -205.834           -0.3044                 0.06111                 1659            710.095        -245.344         -0.34551              0.11111               1659              676.19           -273.887           -0.40504                0.06111                 234                   141                     243                   120                     209           92
6V3P_rd_7619   180      0.696247  26   7    22   324  45   156  1659            598.163        -202.355         -0.33829              0.15951               1659              633.423          -185.152           -0.2923                 0.15569                 1659            598.163        -233.324         -0.39007              0.15951               1659              633.423          -206.75            -0.3264                 0.15569                 210                   178                     264                   263                     210           283
6V3P_rd_57387  143      0.696247  -22  5    27   54   117  210  1659            519.65         -211.378         -0.40677              0.18045               1659              544.185          -171.423           -0.31501                0.07576                 1659            519.65         -226.911         -0.43666              0.18045               1659              544.185          -202.253           -0.37166                0.07576                 174                   214                     270                   270                     211           183
6V3P_rd_18255  167      0.696247  32   -19  -9   90   54   30   1659            718.925        -197.269         -0.27439              0.1016                1659              754.956          -190.154           -0.25187                0.06404                 1659            718.925        -296.435         -0.41233              0.1016                1659              754.956          -256.009           -0.3391                 0.06404                 237                   172                     95                    168                     212           124
6V3P_rd_14780  170      0.696247  -6   26   21   270  18   264  1659            567.748        -200.277         -0.35276              0.15108               1659              612.689          -180.771           -0.29505                0.025                   1659            567.748        -212.146         -0.37366              0.15108               1659              612.689          -202.054           -0.32978                0.025                   223                   192                     283                   271                     213           143
6V3P_rd_49890  148      0.696247  -21  0    -28  198  72   297  1659            593.43         -196.714         -0.33149              0.07639               1659              643.042          -116.305           -0.18087                0.0129                  1659            593.43         -211.435         -0.35629              0.07639               1659              643.042          -172.946           -0.26895                0.0129                  240                   291                     286                   296                     214           284
6V3P_rd_1913   200      0.696247  32   -18  -7   81   54   40   1659            751.298        -198.33          -0.26398              0.14141               1659              796.991          -177.431           -0.22263                0.11163                 1659            751.298        -316.987         -0.42192              0.14141               1659              796.991          -278.689           -0.34968                0.11163                 230                   199                     46                    110                     215           224
6V3P_rd_3145   193      0.696247  -24  4    20   270  27   18   1659            870.532        -246.552         -0.28322              0.20091               1659              947.158          -224.888           -0.23743                0.0875                  1659            870.532        -380.619         -0.43723              0.20091               1659              947.158          -342.033           -0.36112                0.0875                  66                    104                     1                     15                      216           88
6V3P_rd_62841  136      0.696247  32   -20  -3   63   63   50   1659            753.594        -218.599         -0.29008              0.19096               1659              786.803          -161.008           -0.20464                0.12255                 1659            753.594        -352.41          -0.46764              0.19096               1659              786.803          -303.94            -0.3863                 0.12255                 138                   237                     12                    59                      217           262
6V3P_rd_21007  165      0.696247  26   7    23   324  54   150  1659            579.844        -207.944         -0.35862              0.17533               1659              611.424          -170.8             -0.27935                0.15244                 1659            579.844        -234.959         -0.40521              0.17533               1659              611.424          -213.939           -0.3499                 0.15244                 191                   216                     260                   252                     218           289
6V3P_rd_44340  151      0.696247  28   -26  -11  162  144  210  1659            515.381        -202.729         -0.39336              0.16667               1659              585.535          -296.744           -0.50679                0.07042                 1659            515.381        -209.913         -0.4073               0.16667               1659              585.535          -250.565           -0.42792                0.07042                 208                   20                      288                   177                     219           8
6V3P_rd_15905  169      0.696247  -36  7    11   351  72   252  1659            659.407        -208.196         -0.31573              0.18023               1659              642.546          -144.981           -0.22564                0.07273                 1659            659.407        -254.715         -0.38628              0.18023               1659              642.546          -206.634           -0.32159                0.07273                 189                   259                     230                   264                     220           235
6V3P_rd_61108  139      0.696247  32   -21  -8   36   126  60   1659            528.057        -215.119         -0.40738              0.18939               1659              580.843          -217.509           -0.37447                0.17123                 1659            528.057        -246.588         -0.46697              0.18939               1659              580.843          -244.431           -0.42082                0.17123                 155                   120                     240                   194                     221           281
6V3P_rd_3996   189      0.696247  7    -4   34   153  99   162  1659            720.706        -195.935         -0.27187              0.09524               1659              743.844          -137.034           -0.18422                0.06736                 1659            720.706        -269.146         -0.37345              0.09524               1659              743.844          -215.16            -0.28925                0.06736                 244                   270                     183                   251                     222           255
6V3P_rd_22501  164      0.696247  23   -25  -19  117  117  140  1659            549.416        -207.056         -0.37687              0.17188               1659              614.585          -245.479           -0.39942                0.02597                 1659            549.416        -224.1           -0.40789              0.17188               1659              614.585          -245.414           -0.39932                0.02597                 195                   80                      272                   193                     223           34
6V3P_rd_5795   184      0.696247  -23  3    21   270  36   30   1659            851.214        -201.106         -0.23626              0.16432               1659              862.844          -227.865           -0.26409                0.11894                 1659            851.214        -328.211         -0.38558              0.16432               1659              862.844          -325.549           -0.3773                 0.11894                 220                   102                     30                    32                      224           173
6V3P_rd_43364  152      0.696247  -12  15   26   288  45   216  1659            685.929        -195.704         -0.28531              0.09357               1659              692.204          -127.453           -0.18413                0.07143                 1659            685.929        -227.565         -0.33176              0.09357               1659              692.204          -203.582           -0.29411                0.07143                 246                   280                     268                   268                     225           266
6V3P_rd_29854  159      0.696247  -29  -2   17   315  108  234  1659            751.384        -197.497         -0.26284              0.13917               1659              747.057          -132.282           -0.17707                0.05612                 1659            751.384        -302.677         -0.40283              0.13917               1659              747.057          -267.204           -0.35768                0.05612                 235                   273                     82                    137                     226           257
6V3P_rd_4207   189      0.696247  -13  -6   27   279  54   40   1659            762.347        -197.872         -0.25956              0.14833               1659              697.078          -220.694           -0.3166                 0.2                     1659            762.347        -259.287         -0.34012              0.14833               1659              697.078          -273.773           -0.39274                0.2                     233                   113                     217                   122                     227           287
6V3P_rd_8713   178      0.696247  -32  0    -15  81   63   230  1659            807.79         -199.383         -0.24683              0.1579                1659              861.318          -181.852           -0.21113                0.05628                 1659            807.79         -286.54          -0.35472              0.1579                1659              861.318          -270.796           -0.3144                 0.05628                 226                   188                     132                   128                     228           137
6V3P_rd_14040  171      0.696247  32   7    -12  108  153  270  1659            681.205        -198.991         -0.29212              0.15607               1659              705.377          -172.542           -0.24461                0.04737                 1659            681.205        -247.479         -0.3633               0.15607               1659              705.377          -249.891           -0.35427                0.04737                 228                   212                     238                   179                     229           171
6V3P_rd_23857  163      0.696247  -23  5    27   54   117  210  1659            486.325        -203.034         -0.41749              0.17355               1659              503.338          -193.114           -0.38367                0.04762                 1659            486.325        -202.194         -0.41576              0.17355               1659              503.338          -201.223           -0.39978                0.04762                 204                   166                     294                   274                     230           114
6V3P_rd_22362  164      0.696247  -27  -14  5    45   27   288  1659            862.416        -212.5           -0.2464               0.19266               1659              826.751          -199.798           -0.24167                0.00939                 1659            862.416        -327.725         -0.38001              0.19266               1659              826.751          -320.993           -0.38826                0.00939                 169                   148                     32                    38                      231           94
6V3P_rd_11379  174      0.696247  -38  -1   0    333  135  240  1659            547.948        -195.338         -0.35649              0.11842               1659              587.14           -192.094           -0.32717                0.09272                 1659            547.948        -271.854         -0.49613              0.11842               1659              587.14           -261.98            -0.4462                 0.09272                 250                   167                     176                   149                     232           152
6V3P_rd_5611   184      0.696247  9    11   28   306  63   230  1659            630.853        -195.104         -0.30927              0.09146               1659              682.858          -172.055           -0.25196                0.09249                 1659            630.853        -236.234         -0.37447              0.09146               1659              682.858          -227.191           -0.33271                0.09249                 253                   213                     256                   227                     233           195
6V3P_rd_23485  163      0.696247  35   -13  -9   342  153  72   1659            526.379        -199.168         -0.37837              0.16667               1659              607.205          -179.487           -0.2956                 0.14189                 1659            526.379        -223.303         -0.42422              0.16667               1659              607.205          -246.169           -0.40541                0.14189                 227                   195                     274                   189                     234           277
6V3P_rd_39000  154      0.696247  -24  12   23   306  45   300  1659            588.705        -197.154         -0.33489              0.15232               1659              533.652          -191.757           -0.35933                0.09868                 1659            588.705        -234.688         -0.39865              0.15232               1659              533.652          -248.137           -0.46498                0.09868                 238                   170                     261                   186                     235           180
6V3P_rd_18319  167      0.696247  -30  -10  11   270  126  180  1659            579.014        -195.121         -0.33699              0.11465               1659              603.93           -104.323           -0.17274                0.03268                 1659            579.014        -258.641         -0.44669              0.11465               1659              603.93           -198.537           -0.32874                0.03268                 252                   294                     220                   277                     236           288
6V3P_rd_5452   185      0.696247  -23  -1   24   288  81   198  1659            763.264        -195.282         -0.25585              0.12245               1659              749.648          -78.1469           -0.10424                0.02247                 1659            763.264        -281.365         -0.36863              0.12245               1659              749.648          -217.831           -0.29058                0.02247                 251                   299                     147                   245                     237           299
6V3P_rd_2335   197      0.696247  -35  -4   2    36   54   270  1659            721.961        -197.067         -0.27296              0.15084               1659              730.046          -182.623           -0.25015                0.05612                 1659            721.961        -304.083         -0.42119              0.15084               1659              730.046          -274.034           -0.37537                0.05612                 239                   186                     79                    119                     238           134
6V3P_rd_33504  157      0.696247  25   -11  -23  324  45   12   1659            644.649        -195.656         -0.30351              0.1462                1659              725.573          -222.749           -0.307                  0.08                    1659            644.649        -265.541         -0.41192              0.1462                1659              725.573          -262.411           -0.36166                0.08                    247                   110                     199                   147                     239           80
6V3P_rd_64041  131      0.696247  33   -18  -5   72   54   50   1659            673.552        -195.604         -0.29041              0.14595               1659              730.6            -145.863           -0.19965                0.08586                 1659            673.552        -307.978         -0.45724              0.14595               1659              730.6            -269.916           -0.36944                0.08586                 248                   258                     70                    131                     240           246
6V3P_rd_1584   203      0.696247  -20  3    23   279  90   180  1659            901.694        -251.153         -0.27853              0.21552               1659              921.81           -286.492           -0.31079                0.06073                 1659            901.694        -374.231         -0.41503              0.21552               1659              921.81           -401.749           -0.43583                0.06073                 58                    30                      3                     1                       241           6
6V3P_rd_9743   177      0.696247  -11  14   27   288  45   228  1659            666.122        -194.556         -0.29207              0.10692               1659              666.994          -165.743           -0.24849                0.07558                 1659            666.122        -183.976         -0.27619              0.10692               1659              666.994          -198.609           -0.29777                0.07558                 258                   226                     299                   276                     242           197
6V3P_rd_11467  174      0.696247  32   -19  -4   63   72   45   1659            804.68         -277.146         -0.34442              0.22115               1659              869.963          -224.582           -0.25815                0.15069                 1659            804.68         -343.432         -0.42679              0.22115               1659              869.963          -282.088           -0.32425                0.15069                 11                    105                     17                    99                      243           253
6V3P_rd_36126  155      0.696247  -9   3    33   135  108  63   1659            571.624        -198.881         -0.34792              0.17606               1659              559.615          -186.68            -0.33359                0.11806                 1659            571.624        -266.651         -0.46648              0.17606               1659              559.615          -216.302           -0.38652                0.11806                 229                   177                     195                   248                     244           222
6V3P_rd_32454  158      0.696247  -11  14   28   306  63   170  1659            661.615        -193.962         -0.29316              0.12121               1659              634.174          -179.637           -0.28326                0.05202                 1659            661.615        -251.44          -0.38004              0.12121               1659              634.174          -251.875           -0.39717                0.05202                 260                   194                     231                   175                     245           145
6V3P_rd_18125  167      0.696247  -37  -2   -2   342  135  252  1659            608.297        -195.724         -0.32176              0.16364               1659              630.749          -162.263           -0.25725                0.07303                 1659            608.297        -294.822         -0.48467              0.16364               1659              630.749          -244.145           -0.38707                0.07303                 245                   234                     100                   196                     246           208
6V3P_rd_22981  164      0.696247  -12  15   25   288  45   216  1659            775.156        -194.817         -0.25133              0.1401                1659              772.303          -127.638           -0.16527                0.08763                 1659            775.156        -258.895         -0.33399              0.1401                1659              772.303          -234.913           -0.30417                0.08763                 255                   279                     218                   220                     247           274
6V3P_rd_7362   180      0.696247  -8   9    28   288  72   0    1659            689.672        -193.166         -0.28008              0.08333               1659              655.686          -174.174           -0.26564                0.07345                 1659            689.672        -274.707         -0.39832              0.08333               1659              655.686          -247.633           -0.37767                0.07345                 266                   207                     164                   187                     248           177
6V3P_rd_31453  158      0.696247  32   8    -13  108  153  270  1659            611.763        -194.751         -0.31834              0.13924               1659              622.692          -140.69            -0.22594                0.07407                 1659            611.763        -222.826         -0.36424              0.13924               1659              622.692          -180.244           -0.28946                0.07407                 256                   267                     275                   294                     249           252
6V3P_rd_37892  155      0.696247  -11  19   23   315  72   171  1659            770.645        -194.085         -0.25185              0.13107               1659              803.72           -170.806           -0.21252                0.04523                 1659            770.645        -246.425         -0.31976              0.13107               1659              803.72           -266.667           -0.33179                0.04523                 259                   215                     241                   139                     250           176
6V3P_rd_30681  159      0.696247  11   9    29   288  54   260  1659            680.419        -192.883         -0.28348              0.0814                1659              696.388          -164.552           -0.23629                0.04469                 1659            680.419        -263.799         -0.3877               0.0814                1659              696.388          -249.781           -0.35868                0.04469                 267                   229                     206                   180                     251           192
6V3P_rd_36377  155      0.696247  -4   8    29   27   117  30   1659            604.543        -194.738         -0.32212              0.14194               1659              539.293          -162.91            -0.30208                0.03497                 1659            604.543        -239.793         -0.39665              0.14194               1659              539.293          -231.963           -0.43012                0.03497                 257                   232                     251                   223                     252           193
6V3P_rd_3816   190      0.696247  28   5    22   324  45   144  1659            566.276        -192.266         -0.33953              0.09677               1659              587.662          -196.35            -0.33412                0.04938                 1659            566.276        -227.133         -0.4011               0.09677               1659              587.662          -220.484           -0.37519                0.04938                 270                   160                     269                   238                     253           105
6V3P_rd_12737  173      0.696247  -12  7    28   225  54   60   1659            669.029        -195.1           -0.29162              0.16767               1659              654.346          -127.224           -0.19443                0.0479                  1659            669.029        -278.453         -0.4162               0.16767               1659              654.346          -212.783           -0.32518                0.0479                  254                   281                     152                   255                     254           265
6V3P_rd_20509  165      0.696247  -5   7    28   252  54   10   1659            821.858        -209.947         -0.25545              0.2037                1659              828.579          -175.564           -0.21189                0.13964                 1659            821.858        -332.667         -0.40477              0.2037                1659              828.579          -273.813           -0.33046                0.13964                 181                   204                     24                    121                     255           272
6V3P_rd_5329   185      0.696247  -3   9    29   36   126  90   1659            590.993        -193.542         -0.32749              0.14483               1659              581.121          -100.228           -0.17247                0.02649                 1659            590.993        -269.512         -0.45603              0.14483               1659              581.121          -243.008           -0.41817                0.02649                 264                   297                     182                   198                     256           294
6V3P_rd_57251  143      0.696247  -27  -13  16   324  27   342  1659            490.003        -191.811         -0.39145              0.04511               1659              507.298          -124.254           -0.24493                0.0438                  1659            490.003        -212.839         -0.43436              0.04511               1659              507.298          -179.745           -0.35432                0.0438                  275                   285                     282                   295                     257           273
6V3P_rd_29836  159      0.696247  -30  -1   16   306  117  220  1659            692.045        -192.124         -0.27762              0.11957               1659              693.426          -81.6576           -0.11776                0.04255                 1659            692.045        -248.029         -0.3584               0.11957               1659              693.426          -195.147           -0.28142                0.04255                 272                   298                     236                   279                     258           297
6V3P_rd_14584  171      0.696247  -12  12   27   315  99   162  1659            692.689        -191.763         -0.27684              0.07263               1659              682.243          -183.038           -0.26829                0.04023                 1659            692.689        -276.749         -0.39953              0.07263               1659              682.243          -221.582           -0.32478                0.04023                 276                   185                     158                   236                     259           132
6V3P_rd_44184  151      0.696247  32   -19  -5   72   63   50   1659            746.855        -197.443         -0.26437              0.19271               1659              825.051          -219.559           -0.26612                0.10959                 1659            746.855        -310.519         -0.41577              0.19271               1659              825.051          -320.555           -0.38853                0.10959                 236                   115                     62                    40                      260           157
6V3P_rd_63192  135      0.696247  -34  -2   9    252  126  160  1659            651.384        -196.019         -0.30093              0.18125               1659              703.826          -194.519           -0.27637                0.08046                 1659            651.384        -270.53          -0.41532              0.18125               1659              703.826          -228.014           -0.32396                0.08046                 243                   163                     179                   226                     261           126
6V3P_rd_1813   201      0.696247  -19  5    24   270  54   40   1659            801.058        -193.402         -0.24143              0.14762               1659              801.039          -169.72            -0.21187                0.11111                 1659            801.058        -287.687         -0.35913              0.14762               1659              801.039          -286.095           -0.35715                0.11111                 265                   219                     128                   92                      262           243
6V3P_rd_16074  169      0.696247  -29  -2   16   306  126  220  1659            732.165        -196.511         -0.2684               0.19072               1659              765.554          -176.911           -0.23109                0.08333                 1659            732.165        -261.624         -0.35733              0.19072               1659              765.554          -237.838           -0.31067                0.08333                 241                   200                     213                   211                     263           179
6V3P_rd_38745  154      0.696247  -30  -2   16   315  117  230  1659            720.322        -191.325         -0.26561              0.07487               1659              671.003          -39.8251           -0.05935                0.04865                 1659            720.322        -257.178         -0.35703              0.07487               1659              671.003          -188.53            -0.28097                0.04865                 279                   300                     223                   287                     264           300
6V3P_rd_51945  147      0.696247  -12  4    34   126  108  45   1659            502.362        -191.951         -0.3821               0.15152               1659              531.703          -173.944           -0.32715                0.04762                 1659            502.362        -230.207         -0.45825              0.15152               1659              531.703          -238.78            -0.44909                0.04762                 273                   208                     265                   208                     265           160
6V3P_rd_32416  158      0.696247  1    15   25   261  81   18   1659            824.609        -191.032         -0.23166              0.07805               1659              816.723          -233.157           -0.28548                0.045                   1659            824.609        -277.344         -0.33633              0.07805               1659              816.723          -282.259           -0.3456                 0.045                   282                   96                      155                   98                      266           49
6V3P_rd_712    214      0.696247  7    -5   34   153  99   162  1659            729.253        -191.159         -0.26213              0.10417               1659              765.717          -153.058           -0.19989                0.06061                 1659            729.253        -267.024         -0.36616              0.10417               1659              765.717          -225.608           -0.29464                0.06061                 281                   250                     193                   230                     267           217
6V3P_rd_54501  145      0.696247  -25  8    22   288  36   315  1659            723.207        -191.939         -0.2654               0.15054               1659              722.552          -165.091           -0.22848                0.09574                 1659            723.207        -275.715         -0.38124              0.15054               1659              722.552          -235.079           -0.32535                0.09574                 274                   227                     162                   217                     268           218
6V3P_rd_58333  142      0.696247  31   -23  -5   72   63   30   1659            740.085        -192.468         -0.26006              0.16667               1659              809.656          -217.344           -0.26844                0.0939                  1659            740.085        -281.84          -0.38082              0.16667               1659              809.656          -323.441           -0.39948                0.0939                  269                   122                     145                   35                      269           115
6V3P_rd_32072  158      0.696247  19   14   22   279  108  63   1659            769.771        -191.698         -0.24903              0.14852               1659              782.244          -131.961           -0.1687                 0.09091                 1659            769.771        -291.267         -0.37838              0.14852               1659              782.244          -245.533           -0.31388                0.09091                 277                   275                     111                   192                     270           268
6V3P_rd_28338  160      0.696247  -26  8    23   72   117  220  1659            614.374        -195.374         -0.318                0.19178               1659              610.212          -164.437           -0.26948                0.07246                 1659            614.374        -235.107         -0.38268              0.19178               1659              610.212          -237.921           -0.3899                 0.07246                 249                   230                     259                   210                     271           202
6V3P_rd_31698  158      0.696247  -27  -14  9    18   54   320  1659            749.602        -193.773         -0.2585               0.18041               1659              697.132          -211.421           -0.30327                0.16111                 1659            749.602        -318.62          -0.42505              0.18041               1659              697.132          -285.717           -0.40985                0.16111                 261                   129                     44                    95                      272           270
6V3P_rd_9369   177      0.696247  32   -19  -3   63   63   50   1659            810.096        -260.203         -0.3212               0.23672               1659              816.233          -240.806           -0.29502                0.15421                 1659            810.096        -367.367         -0.45349              0.23672               1659              816.233          -342.378           -0.41946                0.15421                 37                    87                      5                     14                      273           241
6V3P_rd_63914  132      0.696247  28   -9   -20  297  63   60   1659            689.215        -190.454         -0.27633              0.06936               1659              714.429          -131.263           -0.18373                0.05882                 1659            689.215        -279.412         -0.40541              0.06936               1659              714.429          -269.039           -0.37658                0.05882                 285                   276                     151                   135                     274           259
6V3P_rd_7118   181      0.696247  23   -10  -23  333  54   0    1659            738.639        -190.487         -0.25789              0.11828               1659              810.516          -188.715           -0.23283                0.0603                  1659            738.639        -237.006         -0.32087              0.11828               1659              810.516          -257.734           -0.31799                0.0603                  284                   174                     255                   163                     275           123
6V3P_rd_4780   187      0.696247  -20  6    24   270  54   40   1659            748.902        -191.312         -0.25546              0.13613               1659              729.691          -157.711           -0.21613                0.10053                 1659            748.902        -292.001         -0.38991              0.13613               1659              729.691          -245.588           -0.33656                0.10053                 280                   240                     107                   190                     276           245
6V3P_rd_29205  159      0.696247  -8   27   19   342  36   180  1659            587.291        -190.45          -0.32429              0.12687               1659              561.595          -197.69            -0.35202                0.05109                 1659            587.291        -222.151         -0.37826              0.12687               1659              561.595          -225.998           -0.40242                0.05109                 286                   154                     277                   229                     277           101
6V3P_rd_40530  153      0.696247  -30  -2   16   306  126  210  1659            651.222        -190.628         -0.29272              0.13714               1659              650.652          -132.032           -0.20292                0.10227                 1659            651.222        -211.178         -0.32428              0.13714               1659              650.652          -193.415           -0.29726                0.10227                 283                   274                     287                   281                     279           275
6V3P_rd_60307  140      0.696247  -32  -14  -5   63   45   240  1659            467.496        -192.838         -0.41249              0.17355               1659              510.347          -153.411           -0.3006                 0                       1659            467.496        -152.634         -0.32649              0.17355               1659              510.347          -137.025           -0.26849                0                       268                   248                     300                   300                     278           214
6V3P_rd_14081  171      0.696247  -31  -12  7    225  126  170  1659            577.177        -191.42          -0.33165              0.1579                1659              619.947          -176.865           -0.28529                0.07143                 1659            577.177        -266.766         -0.46219              0.1579                1659              619.947          -219.715           -0.35441                0.07143                 278                   201                     194                   239                     280           164
6V3P_rd_64049  131      0.696247  31   -21  -10  81   63   30   1659            672.472        -190.347         -0.28306              0.05143               1659              697.684          -187.45            -0.26867                0.02717                 1659            672.472        -264.034         -0.39263              0.05143               1659              697.684          -245.534           -0.35193                0.02717                 289                   175                     205                   191                     281           122
6V3P_rd_25519  162      0.696247  -19  -9   25   261  27   54   1659            583.427        -190.367         -0.32629              0.11921               1659              530.175          -181.123           -0.34163                0.01471                 1659            583.427        -214.323         -0.36735              0.11921               1659              530.175          -187.567           -0.35378                0.01471                 288                   191                     281                   289                     282           140
6V3P_rd_62172  138      0.696247  10   12   33   234  99   171  1659            589.562        -190.388         -0.32293              0.13072               1659              601.064          -144.806           -0.24092                0.03871                 1659            589.562        -264.137         -0.44802              0.13072               1659              601.064          -253.859           -0.42235                0.03871                 287                   260                     204                   171                     283           230
6V3P_rd_3757   190      0.696247  42   12   5    18   144  240  1659            475.906        -192.156         -0.40377              0.17323               1659              569.605          -172.612           -0.30304                0.08451                 1659            475.906        -226.61          -0.47617              0.17323               1659              569.605          -187.659           -0.32945                0.08451                 271                   211                     271                   288                     284           186
6V3P_rd_12269  173      0.696247  32   -20  -9   36   117  60   1659            555.109        -217.374         -0.39159              0.23404               1659              627.926          -203.216           -0.32363                0.2                     1659            555.109        -260.631         -0.46951              0.23404               1659              627.926          -270.324           -0.4305                 0.2                     145                   144                     215                   129                     285           293
6V3P_rd_23637  163      0.696247  -3   10   29   36   126  90   1659            580.347        -190.156         -0.32766              0.08392               1659              563.528          -157.572           -0.27962                0.02098                 1659            580.347        -245.417         -0.42288              0.08392               1659              563.528          -263.151           -0.46697                0.02098                 291                   241                     242                   145                     286           209
